,full_name,name,parent-location,GEOID,eviction-rate,rent-burden,poverty-rate,pct-renter-occupied
44973,Hudspeth County-Texas,Hudspeth County,Texas,48229,0.0,18.8,31.32,17.46
44974,Hunt County-Texas,Hunt County,Texas,48231,0.97,33.0,14.64,30.19
44975,Hutchinson County-Texas,Hutchinson County,Texas,48233,0.0,24.5,11.92,23.23
44976,Irion County-Texas,Irion County,Texas,48235,0.62,19.0,10.22,22.95
44977,Jack County-Texas,Jack County,Texas,48237,0.0,23.3,11.31,22.43
44978,Jackson County-Texas,Jackson County,Texas,48239,0.0,19.9,7.72,25.19
44979,Jasper County-Texas,Jasper County,Texas,48241,0.72,32.1,11.4,23.32
44980,Jeff Davis County-Texas,Jeff Davis County,Texas,48243,0.0,17.9,0.94,24.54
44981,Jefferson County-Texas,Jefferson County,Texas,48245,0.0,30.8,16.16,36.96
44982,Jim Hogg County-Texas,Jim Hogg County,Texas,48247,0.0,30.7,16.12,21.86
44983,Jim Wells County-Texas,Jim Wells County,Texas,48249,2.01,28.8,18.02,31.68
44984,Johnson County-Texas,Johnson County,Texas,48251,0.99,26.9,9.33,26.45
44985,Jones County-Texas,Jones County,Texas,48253,1.35,22.3,17.19,23.85
44986,Karnes County-Texas,Karnes County,Texas,48255,0.0,27.8,19.58,24.74
44987,Kaufman County-Texas,Kaufman County,Texas,48257,1.85,30.5,10.72,22.6
44988,Kendall County-Texas,Kendall County,Texas,48259,0.73,30.0,4.29,27.43
44989,Kenedy County-Texas,Kenedy County,Texas,48261,0.0,29.4,20.0,67.59
44990,Kent County-Texas,Kent County,Texas,48263,0.0,18.9,4.19,30.38
44991,Kerr County-Texas,Kerr County,Texas,48265,1.28,28.1,12.69,30.35
44992,Kimble County-Texas,Kimble County,Texas,48267,0.0,31.0,15.05,25.78
44993,King County-Texas,King County,Texas,48269,0.0,14.6,10.39,69.91
44994,Kinney County-Texas,Kinney County,Texas,48271,0.0,26.5,11.1,20.76
44995,Kleberg County-Texas,Kleberg County,Texas,48273,0.0,29.9,19.71,47.1
44996,Knox County-Texas,Knox County,Texas,48275,0.0,25.1,18.45,27.35
44997,Lamar County-Texas,Lamar County,Texas,48277,3.77,29.5,15.1,34.72
44998,Lamb County-Texas,Lamb County,Texas,48279,0.0,23.9,19.03,30.22
44999,Lampasas County-Texas,Lampasas County,Texas,48281,0.0,28.0,9.43,27.26
45000,La Salle County-Texas,La Salle County,Texas,48283,0.0,28.6,13.45,29.63
45001,Lavaca County-Texas,Lavaca County,Texas,48285,0.0,20.3,7.92,22.02
45002,Lee County-Texas,Lee County,Texas,48287,0.0,27.6,9.49,25.47
45003,Leon County-Texas,Leon County,Texas,48289,0.41,23.4,10.11,17.91
45004,Liberty County-Texas,Liberty County,Texas,48291,0.0,27.0,12.44,24.64
45005,Limestone County-Texas,Limestone County,Texas,48293,0.12,31.5,15.76,25.54
45006,Lipscomb County-Texas,Lipscomb County,Texas,48295,0.0,16.9,5.99,28.63
45007,Live Oak County-Texas,Live Oak County,Texas,48297,0.0,23.5,13.04,19.09
45008,Llano County-Texas,Llano County,Texas,48299,0.98,30.9,10.62,21.98
45009,Loving County-Texas,Loving County,Texas,48301,0.0,45.0,0.0,51.11
45010,Lubbock County-Texas,Lubbock County,Texas,48303,0.28,32.2,12.52,43.12
45011,Lynn County-Texas,Lynn County,Texas,48305,0.0,30.5,16.36,27.74
45012,McCulloch County-Texas,McCulloch County,Texas,48307,0.7,29.6,12.42,21.53
45013,McLennan County-Texas,McLennan County,Texas,48309,2.44,32.0,14.7,41.4
45014,McMullen County-Texas,McMullen County,Texas,48311,0.0,10.0,13.89,21.58
45015,Madison County-Texas,Madison County,Texas,48313,2.13,26.6,17.26,33.03
45016,Marion County-Texas,Marion County,Texas,48315,0.47,32.3,13.62,24.13
45017,Martin County-Texas,Martin County,Texas,48317,2.1,22.6,10.59,24.48
45018,Mason County-Texas,Mason County,Texas,48319,0.48,33.3,9.49,21.35
45019,Matagorda County-Texas,Matagorda County,Texas,48321,0.0,25.0,17.88,32.22
45020,Maverick County-Texas,Maverick County,Texas,48323,0.0,26.3,23.76,29.98
45021,Medina County-Texas,Medina County,Texas,48325,0.0,24.6,11.34,18.88
45022,Menard County-Texas,Menard County,Texas,48327,0.0,29.1,9.39,28.81
45023,Midland County-Texas,Midland County,Texas,48329,2.35,27.4,6.52,32.95
45024,Milam County-Texas,Milam County,Texas,48331,0.31,29.3,14.84,34.19
45025,Mills County-Texas,Mills County,Texas,48333,0.21,24.3,11.09,18.45
45026,Mitchell County-Texas,Mitchell County,Texas,48335,0.35,19.6,5.1,29.75
45027,Montague County-Texas,Montague County,Texas,48337,0.0,31.9,11.27,26.55
45028,Montgomery County-Texas,Montgomery County,Texas,48339,2.59,27.8,9.41,28.19
45029,Moore County-Texas,Moore County,Texas,48341,0.0,21.2,14.66,32.54
45030,Morris County-Texas,Morris County,Texas,48343,1.68,26.8,13.77,27.88
45031,Motley County-Texas,Motley County,Texas,48345,0.0,27.7,10.74,28.09
45032,Nacogdoches County-Texas,Nacogdoches County,Texas,48347,1.58,30.7,18.5,44.28
45033,Navarro County-Texas,Navarro County,Texas,48349,0.0,28.7,15.94,33.49
45034,Newton County-Texas,Newton County,Texas,48351,1.19,23.6,7.34,23.44
45035,Nolan County-Texas,Nolan County,Texas,48353,0.49,25.3,15.0,32.72
45036,Nueces County-Texas,Nueces County,Texas,48355,3.95,29.5,13.78,42.73
45037,Ochiltree County-Texas,Ochiltree County,Texas,48357,0.0,18.8,12.92,27.08
45038,Oldham County-Texas,Oldham County,Texas,48359,0.0,37.5,10.99,23.91
45039,Orange County-Texas,Orange County,Texas,48361,3.52,27.7,12.15,23.54
45040,Palo Pinto County-Texas,Palo Pinto County,Texas,48363,0.0,31.7,14.96,31.88
45041,Panola County-Texas,Panola County,Texas,48365,1.63,24.1,11.38,22.43
45042,Parker County-Texas,Parker County,Texas,48367,1.03,28.4,6.77,22.25
45043,Parmer County-Texas,Parmer County,Texas,48369,0.0,21.6,16.15,31.76
45044,Pecos County-Texas,Pecos County,Texas,48371,0.0,23.9,10.9,29.85
45045,Polk County-Texas,Polk County,Texas,48373,2.26,28.6,12.91,21.29
45046,Potter County-Texas,Potter County,Texas,48375,0.0,30.6,18.42,42.22
45047,Presidio County-Texas,Presidio County,Texas,48377,0.0,20.2,15.4,31.55
45048,Rains County-Texas,Rains County,Texas,48379,2.72,28.3,7.32,19.04
45049,Randall County-Texas,Randall County,Texas,48381,0.0,28.1,6.99,31.24
45050,Reagan County-Texas,Reagan County,Texas,48383,0.0,15.9,12.68,31.31
45051,Real County-Texas,Real County,Texas,48385,0.0,29.5,9.25,21.0
45052,Red River County-Texas,Red River County,Texas,48387,2.24,29.9,14.37,28.14
45053,Reeves County-Texas,Reeves County,Texas,48389,0.0,21.9,13.35,25.65
45054,Refugio County-Texas,Refugio County,Texas,48391,0.0,30.6,16.44,26.08
45055,Roberts County-Texas,Roberts County,Texas,48393,0.0,20.8,0.0,15.43
45056,Robertson County-Texas,Robertson County,Texas,48395,0.1,33.5,14.21,28.85
45057,Rockwall County-Texas,Rockwall County,Texas,48397,0.63,28.0,5.25,19.62
45058,Runnels County-Texas,Runnels County,Texas,48399,0.0,21.2,15.44,24.01
45059,Rusk County-Texas,Rusk County,Texas,48401,1.37,26.5,13.94,25.25
45060,Sabine County-Texas,Sabine County,Texas,48403,1.08,37.4,21.82,10.7
45061,San Augustine County-Texas,San Augustine County,Texas,48405,0.0,28.7,18.03,19.54
45062,San Jacinto County-Texas,San Jacinto County,Texas,48407,0.73,31.2,14.31,15.58
45063,San Patricio County-Texas,San Patricio County,Texas,48409,0.0,25.6,12.93,32.77
45064,San Saba County-Texas,San Saba County,Texas,48411,0.0,33.2,10.61,26.01
45065,Schleicher County-Texas,Schleicher County,Texas,48413,0.0,25.5,15.47,24.95
45066,Scurry County-Texas,Scurry County,Texas,48415,0.0,23.4,8.03,24.18
45067,Shackelford County-Texas,Shackelford County,Texas,48417,0.84,28.8,14.97,23.02
45068,Shelby County-Texas,Shelby County,Texas,48419,0.28,31.8,16.8,27.56
45069,Sherman County-Texas,Sherman County,Texas,48421,0.0,26.9,6.82,21.2
45070,Smith County-Texas,Smith County,Texas,48423,1.4,30.6,12.11,34.48
45071,Somervell County-Texas,Somervell County,Texas,48425,0.0,24.3,12.68,31.54
45072,Starr County-Texas,Starr County,Texas,48427,0.0,34.7,35.39,24.82
45073,Stephens County-Texas,Stephens County,Texas,48429,0.98,26.3,16.14,23.27
45074,Sterling County-Texas,Sterling County,Texas,48431,0.0,30.0,12.1,24.39
45075,Stonewall County-Texas,Stonewall County,Texas,48433,0.0,31.3,13.81,19.14
45076,Sutton County-Texas,Sutton County,Texas,48435,0.0,19.7,5.67,35.47
45077,Swisher County-Texas,Swisher County,Texas,48437,0.0,26.0,18.49,26.72
45078,Tarrant County-Texas,Tarrant County,Texas,48439,3.9,29.4,11.56,39.07
45079,Taylor County-Texas,Taylor County,Texas,48441,3.33,29.6,12.15,39.97
45080,Terrell County-Texas,Terrell County,Texas,48443,0.0,15.6,17.05,33.69
45081,Terry County-Texas,Terry County,Texas,48445,0.07,31.1,12.35,27.93
45082,Throckmorton County-Texas,Throckmorton County,Texas,48447,0.0,21.6,7.93,28.1
45083,Titus County-Texas,Titus County,Texas,48449,1.1,25.8,18.03,32.24
45084,Tom Green County-Texas,Tom Green County,Texas,48451,0.0,28.8,10.73,38.2
45085,Travis County-Texas,Travis County,Texas,48453,1.07,30.1,11.25,48.29
45086,Trinity County-Texas,Trinity County,Texas,48455,0.8,29.1,13.25,19.14
45087,Tyler County-Texas,Tyler County,Texas,48457,0.37,26.9,13.3,15.62
45088,Upshur County-Texas,Upshur County,Texas,48459,0.05,26.4,9.46,21.15
45089,Upton County-Texas,Upton County,Texas,48461,0.0,20.7,15.1,24.9
45090,Uvalde County-Texas,Uvalde County,Texas,48463,0.0,28.1,16.25,26.44
45091,Val Verde County-Texas,Val Verde County,Texas,48465,0.0,26.8,17.12,35.16
45092,Van Zandt County-Texas,Van Zandt County,Texas,48467,1.53,30.5,12.37,22.03
45093,Victoria County-Texas,Victoria County,Texas,48469,1.55,29.4,12.42,34.16
45094,Walker County-Texas,Walker County,Texas,48471,2.15,37.4,16.36,44.7
45095,Waller County-Texas,Waller County,Texas,48473,1.03,34.1,12.1,31.05
45096,Ward County-Texas,Ward County,Texas,48475,0.87,19.8,12.27,27.12
45097,Washington County-Texas,Washington County,Texas,48477,1.51,27.5,9.97,26.2
45098,Webb County-Texas,Webb County,Texas,48479,0.0,34.2,27.48,36.94
45099,Wharton County-Texas,Wharton County,Texas,48481,0.3,25.3,14.42,32.3
45100,Wheeler County-Texas,Wheeler County,Texas,48483,0.0,23.4,10.58,30.09
45101,Wichita County-Texas,Wichita County,Texas,48485,0.0,28.1,13.08,38.56
45102,Wilbarger County-Texas,Wilbarger County,Texas,48487,0.0,23.7,13.63,34.55
45103,Willacy County-Texas,Willacy County,Texas,48489,0.0,34.9,36.26,22.6
45104,Williamson County-Texas,Williamson County,Texas,48491,0.78,27.9,5.35,31.52
45105,Wilson County-Texas,Wilson County,Texas,48493,0.32,23.9,7.97,16.45
45106,Winkler County-Texas,Winkler County,Texas,48495,0.17,13.9,10.89,20.7
45107,Wise County-Texas,Wise County,Texas,48497,0.0,29.0,8.7,21.99
45108,Wood County-Texas,Wood County,Texas,48499,0.33,31.7,9.85,20.01
45109,Yoakum County-Texas,Yoakum County,Texas,48501,0.14,19.1,10.04,27.28
45110,Young County-Texas,Young County,Texas,48503,0.0,26.3,10.69,22.52
45111,Zapata County-Texas,Zapata County,Texas,48505,0.0,32.0,30.13,24.75
45112,Zavala County-Texas,Zavala County,Texas,48507,0.0,37.0,29.49,32.2
45577,Beaver County-Utah,Beaver County,Utah,49001,0.34,25.6,11.02,24.94
45578,Box Elder County-Utah,Box Elder County,Utah,49003,0.85,24.6,8.3,22.53
45579,Cache County-Utah,Cache County,Utah,49005,0.31,29.0,10.76,34.74
45580,Carbon County-Utah,Carbon County,Utah,49007,1.31,25.1,11.93,28.88
45581,Daggett County-Utah,Daggett County,Utah,49009,0.0,24.8,3.23,12.17
45582,Davis County-Utah,Davis County,Utah,49011,1.16,28.3,6.21,22.7
45583,Duchesne County-Utah,Duchesne County,Utah,49013,0.36,25.6,7.91,24.46
45584,Emery County-Utah,Emery County,Utah,49015,0.26,26.7,7.05,17.45
45585,Garfield County-Utah,Garfield County,Utah,49017,0.0,19.7,14.59,19.53
45586,Grand County-Utah,Grand County,Utah,49019,0.4,35.0,15.1,31.83
45587,Iron County-Utah,Iron County,Utah,49021,0.25,29.8,16.38,36.42
45588,Juab County-Utah,Juab County,Utah,49023,0.7,26.1,10.98,17.84
45589,Kane County-Utah,Kane County,Utah,49025,0.0,26.3,4.38,20.37
45590,Millard County-Utah,Millard County,Utah,49027,0.19,24.7,9.25,21.71
45591,Morgan County-Utah,Morgan County,Utah,49029,0.0,29.3,3.74,16.77
45592,Piute County-Utah,Piute County,Utah,49031,0.0,20.8,17.08,15.98
45593,Rich County-Utah,Rich County,Utah,49033,0.0,33.6,9.79,20.94
45594,Salt Lake County-Utah,Salt Lake County,Utah,49035,1.41,29.4,9.17,33.76
45595,San Juan County-Utah,San Juan County,Utah,49037,0.0,21.3,21.64,20.9
45596,Sanpete County-Utah,Sanpete County,Utah,49039,0.14,22.9,8.64,25.93
45597,Sevier County-Utah,Sevier County,Utah,49041,0.06,25.2,10.66,22.81
45598,Summit County-Utah,Summit County,Utah,49043,0.44,25.3,6.57,25.41
45599,Tooele County-Utah,Tooele County,Utah,49045,1.06,26.1,5.97,22.99
45600,Uintah County-Utah,Uintah County,Utah,49047,0.38,22.2,6.11,23.82
45601,Utah County-Utah,Utah County,Utah,49049,0.37,30.1,10.06,33.07
45602,Wasatch County-Utah,Wasatch County,Utah,49051,0.61,29.4,8.17,27.0
45603,Washington County-Utah,Washington County,Utah,49053,0.36,30.5,10.29,31.22
45604,Wayne County-Utah,Wayne County,Utah,49055,0.0,19.4,11.47,17.18
45605,Weber County-Utah,Weber County,Utah,49057,0.78,28.5,9.43,28.78
47734,Accomack County-Virginia,Accomack County,Virginia,51001,2.26,27.3,12.25,28.95
47735,Albemarle County-Virginia,Albemarle County,Virginia,51003,2.2,29.3,6.85,34.93
47736,Alleghany County-Virginia,Alleghany County,Virginia,51005,0.0,28.3,13.22,21.29
47737,Amelia County-Virginia,Amelia County,Virginia,51007,2.39,46.5,9.66,18.71
47738,Amherst County-Virginia,Amherst County,Virginia,51009,3.69,25.8,8.0,23.74
47739,Appomattox County-Virginia,Appomattox County,Virginia,51011,3.26,34.2,14.44,19.17
47740,Arlington County-Virginia,Arlington County,Virginia,51013,0.86,26.5,6.12,55.61
47741,Augusta County-Virginia,Augusta County,Virginia,51015,2.25,28.6,7.23,20.64
47742,Bath County-Virginia,Bath County,Virginia,51017,0.0,14.5,7.04,30.34
47743,Bedford County-Virginia,Bedford County,Virginia,51019,3.16,29.0,6.32,18.77
47744,Bland County-Virginia,Bland County,Virginia,51021,0.0,24.3,5.66,20.08
47745,Botetourt County-Virginia,Botetourt County,Virginia,51023,2.82,26.6,5.56,12.38
47746,Brunswick County-Virginia,Brunswick County,Virginia,51025,2.39,34.9,16.39,26.99
47747,Buchanan County-Virginia,Buchanan County,Virginia,51027,0.73,36.7,22.8,21.11
47748,Buckingham County-Virginia,Buckingham County,Virginia,51029,0.0,34.6,14.62,22.42
47749,Campbell County-Virginia,Campbell County,Virginia,51031,4.59,28.7,10.45,23.95
47750,Caroline County-Virginia,Caroline County,Virginia,51033,4.9,29.1,9.95,19.28
47751,Carroll County-Virginia,Carroll County,Virginia,51035,1.4,30.7,13.5,20.98
47752,Charles City County-Virginia,Charles City County,Virginia,51036,2.67,28.9,10.2,18.7
47753,Charlotte County-Virginia,Charlotte County,Virginia,51037,3.29,30.6,13.34,30.53
47754,Chesterfield County-Virginia,Chesterfield County,Virginia,51041,7.92,29.3,5.0,23.67
47755,Clarke County-Virginia,Clarke County,Virginia,51043,0.9,30.7,6.83,24.09
47756,Craig County-Virginia,Craig County,Virginia,51045,2.28,24.1,6.31,18.97
47757,Culpeper County-Virginia,Culpeper County,Virginia,51047,2.41,31.9,6.48,27.2
47758,Cumberland County-Virginia,Cumberland County,Virginia,51049,1.04,29.6,15.08,27.89
47759,Dickenson County-Virginia,Dickenson County,Virginia,51051,0.65,36.9,17.23,22.56
47760,Dinwiddie County-Virginia,Dinwiddie County,Virginia,51053,6.77,27.9,11.61,23.36
47761,Essex County-Virginia,Essex County,Virginia,51057,3.09,32.8,9.43,26.39
47762,Fairfax County-Virginia,Fairfax County,Virginia,51059,1.86,28.0,3.98,32.28
47763,Fauquier County-Virginia,Fauquier County,Virginia,51061,1.56,27.2,3.86,20.86
47764,Floyd County-Virginia,Floyd County,Virginia,51063,0.9,18.6,6.78,22.31
47765,Fluvanna County-Virginia,Fluvanna County,Virginia,51065,1.54,26.2,5.47,17.86
47766,Franklin County-Virginia,Franklin County,Virginia,51067,2.15,28.5,10.45,22.59
47767,Frederick County-Virginia,Frederick County,Virginia,51069,0.84,27.6,4.5,21.88
47768,Giles County-Virginia,Giles County,Virginia,51071,2.6,24.2,7.52,23.94
47769,Gloucester County-Virginia,Gloucester County,Virginia,51073,3.44,27.0,4.84,20.99
47770,Goochland County-Virginia,Goochland County,Virginia,51075,1.61,24.6,4.02,13.01
47771,Grayson County-Virginia,Grayson County,Virginia,51077,0.44,28.9,18.12,25.55
47772,Greene County-Virginia,Greene County,Virginia,51079,2.7,26.9,5.72,22.49
47773,Greensville County-Virginia,Greensville County,Virginia,51081,4.95,32.2,16.83,28.43
47774,Halifax County-Virginia,Halifax County,Virginia,51083,2.89,31.7,14.0,27.66
47775,Hanover County-Virginia,Hanover County,Virginia,51085,2.67,27.8,3.96,18.99
47776,Henrico County-Virginia,Henrico County,Virginia,51087,5.67,28.9,8.12,37.12
47777,Henry County-Virginia,Henry County,Virginia,51089,4.38,27.8,14.13,25.45
47778,Highland County-Virginia,Highland County,Virginia,51091,0.0,26.5,8.76,17.55
47779,Isle of Wight County-Virginia,Isle of Wight County,Virginia,51093,5.48,29.8,8.97,21.93
47780,James City County-Virginia,James City County,Virginia,51095,0.0,32.1,5.56,25.06
47781,King and Queen County-Virginia,King and Queen County,Virginia,51097,3.35,23.1,8.23,24.12
47782,King George County-Virginia,King George County,Virginia,51099,4.07,25.0,4.01,26.96
47783,King William County-Virginia,King William County,Virginia,51101,3.11,35.2,7.78,18.31
47784,Lancaster County-Virginia,Lancaster County,Virginia,51103,1.79,27.7,6.56,24.98
47785,Lee County-Virginia,Lee County,Virginia,51105,0.67,32.7,19.76,26.88
47786,Loudoun County-Virginia,Loudoun County,Virginia,51107,1.6,27.7,2.58,22.9
47787,Louisa County-Virginia,Louisa County,Virginia,51109,3.36,28.3,5.74,20.46
47788,Lunenburg County-Virginia,Lunenburg County,Virginia,51111,3.07,30.4,16.73,26.35
47789,Madison County-Virginia,Madison County,Virginia,51113,0.9,30.6,9.98,27.34
47790,Mathews County-Virginia,Mathews County,Virginia,51115,2.92,24.2,5.66,17.18
47791,Mecklenburg County-Virginia,Mecklenburg County,Virginia,51117,2.17,29.1,14.34,25.96
47792,Middlesex County-Virginia,Middlesex County,Virginia,51119,2.16,27.3,6.15,16.79
47793,Montgomery County-Virginia,Montgomery County,Virginia,51121,2.17,37.1,8.7,45.76
47794,Nelson County-Virginia,Nelson County,Virginia,51125,0.0,25.8,9.01,27.94
47795,New Kent County-Virginia,New Kent County,Virginia,51127,2.73,24.1,5.09,14.51
47796,Northampton County-Virginia,Northampton County,Virginia,51131,1.84,31.4,16.01,31.14
47797,Northumberland County-Virginia,Northumberland County,Virginia,51133,0.94,31.8,9.3,16.29
47798,Nottoway County-Virginia,Nottoway County,Virginia,51135,1.58,40.8,20.38,34.68
47799,Orange County-Virginia,Orange County,Virginia,51137,2.44,30.5,8.47,24.52
47800,Page County-Virginia,Page County,Virginia,51139,4.71,28.4,12.44,29.62
47801,Patrick County-Virginia,Patrick County,Virginia,51141,1.57,31.8,17.01,23.31
47802,Pittsylvania County-Virginia,Pittsylvania County,Virginia,51143,2.65,27.2,11.92,23.21
47803,Powhatan County-Virginia,Powhatan County,Virginia,51145,4.32,23.8,3.41,12.65
47804,Prince Edward County-Virginia,Prince Edward County,Virginia,51147,3.39,26.4,15.2,35.2
47805,Prince George County-Virginia,Prince George County,Virginia,51149,9.6,32.2,8.2,29.43
47806,Prince William County-Virginia,Prince William County,Virginia,51153,4.04,30.9,4.94,28.55
47807,Pulaski County-Virginia,Pulaski County,Virginia,51155,3.32,26.2,9.88,28.75
47808,Rappahannock County-Virginia,Rappahannock County,Virginia,51157,0.24,30.5,5.67,23.86
47809,Richmond County-Virginia,Richmond County,Virginia,51159,2.81,28.4,9.42,25.63
47810,Roanoke County-Virginia,Roanoke County,Virginia,51161,3.34,25.0,6.02,25.33
47811,Rockbridge County-Virginia,Rockbridge County,Virginia,51163,2.2,29.6,8.14,25.67
47812,Rockingham County-Virginia,Rockingham County,Virginia,51165,2.2,27.2,8.31,24.22
47813,Russell County-Virginia,Russell County,Virginia,51167,0.39,35.4,16.8,22.01
47814,Scott County-Virginia,Scott County,Virginia,51169,0.04,32.4,16.38,22.28
47815,Shenandoah County-Virginia,Shenandoah County,Virginia,51171,3.75,31.4,7.6,27.37
47816,Smyth County-Virginia,Smyth County,Virginia,51173,3.99,28.1,14.41,30.11
47817,Southampton County-Virginia,Southampton County,Virginia,51175,4.92,32.5,12.37,30.32
47818,Spotsylvania County-Virginia,Spotsylvania County,Virginia,51177,5.6,31.3,5.99,23.9
47819,Stafford County-Virginia,Stafford County,Virginia,51179,4.88,32.0,3.56,23.25
47820,Surry County-Virginia,Surry County,Virginia,51181,2.78,26.2,9.94,20.01
47821,Sussex County-Virginia,Sussex County,Virginia,51183,4.03,32.8,12.5,34.55
47822,Tazewell County-Virginia,Tazewell County,Virginia,51185,2.31,28.1,12.53,24.64
47823,Warren County-Virginia,Warren County,Virginia,51187,4.73,29.5,7.39,23.28
47824,Washington County-Virginia,Washington County,Virginia,51191,1.8,28.0,8.51,23.82
47825,Westmoreland County-Virginia,Westmoreland County,Virginia,51193,4.84,29.0,10.21,25.42
47826,Wise County-Virginia,Wise County,Virginia,51195,2.12,32.6,17.15,30.33
47827,Wythe County-Virginia,Wythe County,Virginia,51197,1.52,28.0,10.57,30.29
47828,York County-Virginia,York County,Virginia,51199,4.16,29.8,5.42,27.02
47829,Alexandria city-Virginia,Alexandria city,Virginia,51510,0.0,27.7,6.23,57.52
47830,Bristol city-Virginia,Bristol city,Virginia,51520,6.42,31.4,18.34,44.84
47831,Buena Vista city-Virginia,Buena Vista city,Virginia,51530,4.56,40.3,27.22,41.36
47832,Charlottesville city-Virginia,Charlottesville city,Virginia,51540,1.7,31.2,10.76,56.43
47833,Chesapeake city-Virginia,Chesapeake city,Virginia,51550,7.9,31.7,8.13,29.62
47834,Colonial Heights city-Virginia,Colonial Heights city,Virginia,51570,8.95,30.4,8.18,37.22
47835,Covington city-Virginia,Covington city,Virginia,51580,0.0,29.0,21.33,25.93
47836,Danville city-Virginia,Danville city,Virginia,51590,7.2,28.8,18.83,46.05
47837,Emporia city-Virginia,Emporia city,Virginia,51595,6.81,33.8,26.71,57.3
47838,Fairfax city-Virginia,Fairfax city,Virginia,51600,0.0,31.2,2.12,30.02
47839,Falls Church city-Virginia,Falls Church city,Virginia,51610,0.0,27.4,0.76,41.33
47840,Franklin city-Virginia,Franklin city,Virginia,51620,6.43,39.6,14.04,52.27
47841,Fredericksburg city-Virginia,Fredericksburg city,Virginia,51630,3.89,30.5,12.56,65.55
47842,Galax city-Virginia,Galax city,Virginia,51640,2.04,25.9,22.91,40.39
47843,Hampton city-Virginia,Hampton city,Virginia,51650,10.49,35.0,12.12,42.41
47844,Harrisonburg city-Virginia,Harrisonburg city,Virginia,51660,0.0,32.7,12.85,63.89
47845,Hopewell city-Virginia,Hopewell city,Virginia,51670,15.69,30.2,16.57,48.66
47846,Lexington city-Virginia,Lexington city,Virginia,51678,0.43,28.1,12.53,42.55
47847,Lynchburg city-Virginia,Lynchburg city,Virginia,51680,0.0,34.4,18.47,49.32
47848,Manassas city-Virginia,Manassas city,Virginia,51683,0.0,30.7,7.05,35.75
47849,Manassas Park city-Virginia,Manassas Park city,Virginia,51685,2.9,25.9,6.09,31.27
47850,Martinsville city-Virginia,Martinsville city,Virginia,51690,7.23,31.5,18.44,47.14
47851,Newport News city-Virginia,Newport News city,Virginia,51700,10.23,31.4,12.69,49.77
47852,Norfolk city-Virginia,Norfolk city,Virginia,51710,8.66,33.7,16.23,56.51
47853,Norton city-Virginia,Norton city,Virginia,51720,0.0,26.6,22.72,49.07
47854,Petersburg city-Virginia,Petersburg city,Virginia,51730,17.56,36.0,23.59,58.6
47855,Poquoson city-Virginia,Poquoson city,Virginia,51735,6.13,24.7,2.77,17.9
47856,Portsmouth city-Virginia,Portsmouth city,Virginia,51740,15.07,33.5,14.91,45.24
47857,Radford city-Virginia,Radford city,Virginia,51750,2.55,42.9,13.64,56.27
47858,Richmond city-Virginia,Richmond city,Virginia,51760,11.44,33.3,19.33,57.72
47859,Roanoke city-Virginia,Roanoke city,Virginia,51770,7.36,29.1,16.3,46.29
47860,Salem city-Virginia,Salem city,Virginia,51775,5.04,30.6,8.95,33.79
47861,Staunton city-Virginia,Staunton city,Virginia,51790,2.62,32.8,11.02,43.2
47862,Suffolk city-Virginia,Suffolk city,Virginia,51800,8.63,31.5,8.93,29.39
47863,Virginia Beach city-Virginia,Virginia Beach city,Virginia,51810,7.26,31.7,6.63,36.48
47864,Waynesboro city-Virginia,Waynesboro city,Virginia,51820,5.86,31.2,12.98,42.25
47865,Williamsburg city-Virginia,Williamsburg city,Virginia,51830,2.25,34.7,5.06,54.03
47866,Winchester city-Virginia,Winchester city,Virginia,51840,1.53,32.4,10.96,55.15
48091,Addison County-Vermont,Addison County,Vermont,50001,0.05,28.7,6.41,25.76
48092,Bennington County-Vermont,Bennington County,Vermont,50003,0.02,30.7,9.65,28.1
48093,Caledonia County-Vermont,Caledonia County,Vermont,50005,0.03,32.5,8.69,26.37
48094,Chittenden County-Vermont,Chittenden County,Vermont,50007,0.0,32.2,6.02,35.08
48095,Essex County-Vermont,Essex County,Vermont,50009,0.67,30.6,9.17,20.18
48096,Franklin County-Vermont,Franklin County,Vermont,50011,0.04,30.0,6.94,25.84
48097,Grand Isle County-Vermont,Grand Isle County,Vermont,50013,0.0,33.4,5.99,20.61
48098,Lamoille County-Vermont,Lamoille County,Vermont,50015,0.19,31.9,7.98,27.67
48099,Orange County-Vermont,Orange County,Vermont,50017,0.07,30.9,8.26,20.23
48100,Orleans County-Vermont,Orleans County,Vermont,50019,0.03,31.0,9.78,21.53
48101,Rutland County-Vermont,Rutland County,Vermont,50021,0.0,30.2,7.87,29.93
48102,Washington County-Vermont,Washington County,Vermont,50023,0.22,29.4,6.59,26.38
48103,Windham County-Vermont,Windham County,Vermont,50025,0.0,30.7,8.43,30.8
48104,Windsor County-Vermont,Windsor County,Vermont,50027,0.04,30.0,6.73,30.02
48729,Adams County-Washington,Adams County,Washington,53001,0.27,28.8,17.58,34.71
48730,Asotin County-Washington,Asotin County,Washington,53003,0.0,28.0,9.98,32.99
48731,Benton County-Washington,Benton County,Washington,53005,0.0,28.8,10.65,32.51
48732,Chelan County-Washington,Chelan County,Washington,53007,0.0,25.1,10.01,34.34
48733,Clallam County-Washington,Clallam County,Washington,53009,0.88,32.1,8.83,30.19
48734,Clark County-Washington,Clark County,Washington,53011,0.96,30.1,7.93,35.74
